Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
4879	0.049037	0.002819	32
4880	0.049027	0.002819	32
4881	0.049017	0.002818	32
4882	0.049007	0.002818	32
4883	0.048997	0.002818	32
4884	0.048987	0.002817	32
4885	0.048978	0.002817	32
4886	0.048968	0.002816	32
4887	0.048958	0.002816	32
4888	0.048948	0.002815	32
4889	0.048938	0.002815	32
4890	0.048929	0.002814	32
4891	0.048919	0.002814	32
4892	0.048910	0.002813	32
4893	0.048900	0.002813	32
4894	0.048890	0.002813	32
4895	0.048880	0.002812	32
4896	0.048870	0.002812	32
4897	0.048861	0.002811	32
4898	0.048851	0.002811	32
4899	0.048841	0.002810	32
4900	0.048832	0.002811	32
4901	0.048822	0.002810	32
4902	0.048812	0.002810	32
4903	0.048802	0.002810	32
4904	0.048793	0.002809	32
4905	0.048783	0.002809	32
4906	0.048773	0.002809	32
4907	0.048764	0.002808	32
4908	0.048754	0.002808	32
4909	0.048744	0.002808	32
4910	0.048735	0.002807	32
4911	0.048725	0.002807	32
4912	0.048715	0.002806	32
4913	0.048705	0.002806	32
4914	0.048696	0.002805	32
4915	0.048686	0.002805	32
4916	0.048676	0.002804	32
4917	0.048667	0.002804	32
4918	0.048657	0.002804	32
4919	0.048647	0.002803	32
4920	0.048638	0.002803	32
4921	0.048628	0.002802	32
4922	0.048618	0.002802	32
4923	0.048609	0.002801	32
4924	0.048599	0.002801	32
4925	0.048589	0.002800	32
4926	0.048580	0.002800	32
4927	0.048570	0.002799	32
4928	0.048560	0.002799	32
4929	0.048551	0.002798	32
4930	0.048541	0.002798	32
4931	0.048531	0.002797	32
4932	0.048522	0.002797	32
4933	0.048512	0.002796	32
4934	0.048503	0.002796	32
4935	0.048493	0.002796	32
4936	0.048483	0.002795	32
4937	0.048474	0.002795	32
4938	0.048464	0.002794	32
4939	0.048455	0.002794	32
4940	0.048445	0.002793	32
4941	0.048435	0.002793	32
4942	0.048426	0.002792	32
4943	0.048416	0.002792	32
4944	0.048407	0.002792	32
4945	0.048397	0.002792	32
4946	0.048388	0.002792	32
4947	0.048378	0.002791	32
4948	0.048368	0.002790	32
4949	0.048359	0.002790	32
4950	0.048349	0.002789	32
4951	0.048340	0.002789	32
4952	0.048330	0.002788	32
4953	0.048321	0.002788	32
4954	0.048311	0.002787	32
4955	0.048302	0.002787	32
4956	0.048292	0.002787	32
4957	0.048283	0.002786	32
4958	0.048273	0.002786	32
4959	0.048264	0.002785	32
4960	0.048254	0.002785	32
4961	0.048245	0.002785	32
4962	0.048235	0.002784	32
4963	0.048226	0.002784	32
4964	0.048216	0.002784	32
4965	0.048207	0.002783	32
4966	0.048197	0.002783	32
4967	0.048188	0.002782	32
4968	0.048178	0.002782	32
4969	0.048169	0.002781	32
4970	0.048159	0.002781	32
4971	0.048150	0.002780	32
4972	0.048140	0.002780	32
4973	0.048131	0.002779	32
4974	0.048121	0.002779	32
4975	0.048112	0.002778	32
4976	0.048103	0.002778	32
4977	0.048093	0.002777	32
4978	0.048084	0.002777	32
4979	0.048074	0.002777	32
4980	0.048065	0.002777	32
4981	0.048055	0.002777	32
4982	0.048046	0.002776	32
4983	0.048036	0.002777	32
4984	0.048027	0.002776	32
4985	0.048018	0.002776	32
4986	0.048008	0.002775	32
4987	0.047999	0.002774	32
4988	0.047989	0.002774	32
4989	0.047980	0.002774	32
4990	0.047970	0.002773	32
4991	0.047961	0.002773	32
4992	0.047952	0.002772	32
4993	0.047942	0.002772	32
4994	0.047933	0.002772	32
4995	0.047923	0.002771	32
4996	0.047914	0.002771	32
4997	0.047905	0.002770	32
4998	0.047895	0.002770	32
4999	0.047886	0.002770	32
5000	0.047876	0.002769	32
5001	0.047867	0.002769	32
5002	0.047858	0.002769	32
5003	0.047848	0.002768	32
5004	0.047839	0.002768	32
5005	0.047830	0.002767	32
5006	0.047820	0.002769	32
5007	0.047811	0.002768	32
5008	0.047802	0.002768	32
5009	0.047792	0.002767	32
5010	0.047783	0.002767	32
5011	0.047774	0.002766	32
5012	0.047765	0.002766	32
5013	0.047755	0.002765	32
5014	0.047746	0.002765	32
5015	0.047737	0.002765	32
5016	0.047727	0.002764	32
5017	0.047718	0.002764	32
5018	0.047709	0.002763	32
5019	0.047699	0.002763	32
5020	0.047690	0.002762	32
5021	0.047681	0.002762	32
5022	0.047672	0.002761	32
5023	0.047662	0.002761	32
5024	0.047653	0.002760	32
5025	0.047644	0.002760	32
5026	0.047635	0.002760	32
5027	0.047625	0.002759	32
5028	0.047616	0.002759	32
5029	0.047607	0.002759	32
5030	0.047597	0.002758	32
5031	0.047588	0.002758	32
5032	0.047579	0.002758	32
5033	0.047570	0.002757	32
5034	0.047560	0.002757	32
5035	0.047551	0.002756	32
5036	0.047543	0.002756	32
5037	0.047533	0.002755	32
5038	0.047524	0.002755	32
5039	0.047515	0.002755	32
5040	0.047506	0.002755	32
5041	0.047497	0.002754	32
5042	0.047487	0.002754	32
5043	0.047478	0.002754	32
5044	0.047469	0.002753	32
5045	0.047460	0.002753	32
5046	0.047450	0.002752	32
5047	0.047441	0.002752	32
5048	0.047432	0.002751	32
5049	0.047423	0.002751	32
5050	0.047414	0.002750	32
5051	0.047404	0.002750	32
5052	0.047395	0.002749	32
5053	0.047387	0.002749	32
5054	0.047377	0.002748	32
5055	0.047368	0.002748	32
5056	0.047359	0.002748	32
5057	0.047350	0.002747	32
5058	0.047341	0.002747	32
5059	0.047332	0.002747	32
5060	0.047322	0.002746	32
5061	0.047313	0.002746	32
5062	0.047304	0.002745	32
5063	0.047295	0.002745	32
5064	0.047286	0.002744	32
5065	0.047277	0.002744	32
5066	0.047268	0.002743	32
5067	0.047259	0.002743	32
5068	0.047250	0.002743	32
5069	0.047241	0.002743	32
5070	0.047231	0.002742	32
5071	0.047222	0.002741	32
5072	0.047213	0.002741	32
5073	0.047204	0.002741	32
5074	0.047195	0.002741	32
5075	0.047186	0.002740	32
5076	0.047177	0.002740	32
5077	0.047168	0.002740	32
5078	0.047159	0.002740	32
5079	0.047149	0.002739	32
5080	0.047140	0.002739	32
5081	0.047131	0.002738	32
5082	0.047122	0.002738	32
5083	0.047113	0.002738	32
5084	0.047104	0.002740	32
5085	0.047095	0.002740	32
5086	0.047086	0.002739	32
5087	0.047077	0.002739	32
5088	0.047068	0.002738	32
5089	0.047059	0.002738	32
5090	0.047050	0.002737	32
5091	0.047041	0.002737	32
5092	0.047032	0.002736	32
5093	0.047023	0.002736	32
5094	0.047014	0.002735	32
5095	0.047005	0.002735	32
5096	0.046996	0.002735	32
5097	0.046987	0.002735	32
5098	0.046978	0.002734	32
5099	0.046969	0.002734	32
5100	0.046960	0.002733	32
5101	0.046951	0.002733	32
5102	0.046942	0.002733	32
5103	0.046934	0.002732	32
5104	0.046925	0.002732	32
5105	0.046916	0.002732	32
5106	0.046906	0.002732	32
5107	0.046897	0.002732	32
5108	0.046889	0.002731	32
5109	0.046880	0.002731	32
5110	0.046871	0.002731	32
5111	0.046862	0.002730	32
5112	0.046853	0.002730	32
5113	0.046844	0.002730	32
5114	0.046835	0.002730	32
5115	0.046826	0.002729	32
5116	0.046817	0.002729	32
5117	0.046808	0.002728	32
5118	0.046799	0.002728	32
5119	0.046790	0.002727	32
5120	0.046781	0.002727	32
5121	0.046772	0.002726	32
5122	0.046763	0.002726	32
5123	0.046754	0.002725	32
5124	0.046746	0.002725	32
5125	0.046737	0.002724	32
5126	0.046728	0.002724	32
5127	0.046719	0.002723	32
5128	0.046710	0.002723	32
5129	0.046701	0.002723	32
5130	0.046692	0.002723	32
5131	0.046683	0.002723	32
5132	0.046674	0.002722	32
5133	0.046665	0.002722	32
5134	0.046657	0.002722	32
5135	0.046648	0.002721	32
5136	0.046639	0.002721	32
5137	0.046630	0.002720	32
5138	0.046621	0.002720	32
5139	0.046612	0.002719	32
5140	0.046603	0.002719	32
5141	0.046595	0.002718	32
5142	0.046586	0.002718	32
5143	0.046577	0.002717	32
5144	0.046568	0.002717	32
5145	0.046559	0.002716	32
5146	0.046550	0.002716	32
5147	0.046542	0.002716	32
5148	0.046533	0.002715	32
5149	0.046524	0.002715	32
5150	0.046515	0.002715	32
5151	0.046506	0.002714	32
5152	0.046498	0.002714	32
5153	0.046489	0.002713	32
5154	0.046480	0.002713	32
5155	0.046471	0.002713	32
5156	0.046462	0.002713	32
5157	0.046454	0.002712	32
5158	0.046445	0.002712	32
5159	0.046436	0.002711	32
5160	0.046427	0.002712	32
5161	0.046418	0.002711	32
5162	0.046410	0.002711	32
5163	0.046402	0.002710	32
5164	0.046393	0.002710	32
5165	0.046384	0.002709	32
5166	0.046375	0.002709	32
5167	0.046366	0.002709	32
5168	0.046358	0.002708	32
5169	0.046349	0.002708	32
5170	0.046340	0.002707	32
5171	0.046331	0.002707	32
5172	0.046323	0.002707	32
5173	0.046314	0.002706	32
5174	0.046306	0.002706	32
5175	0.046297	0.002706	32
5176	0.046288	0.002706	32
5177	0.046280	0.002705	32
5178	0.046271	0.002705	32
5179	0.046262	0.002704	32
5180	0.046254	0.002704	32
5181	0.046245	0.002703	32
5182	0.046236	0.002703	32
5183	0.046227	0.002703	32
5184	0.046219	0.002702	32
5185	0.046210	0.002702	32
5186	0.046201	0.002701	32
5187	0.046193	0.002701	32
5188	0.046184	0.002700	32
5189	0.046175	0.002700	32
5190	0.046166	0.002699	32
5191	0.046158	0.002699	32
5192	0.046149	0.002698	32
5193	0.046141	0.002698	32
5194	0.046132	0.002698	32
5195	0.046123	0.002697	32
5196	0.046114	0.002697	32
5197	0.046106	0.002696	32
5198	0.046097	0.002696	32
5199	0.046088	0.002695	32
5200	0.046080	0.002695	32
5201	0.046071	0.002695	32
5202	0.046062	0.002694	32
5203	0.046054	0.002694	32
5204	0.046045	0.002693	32
5205	0.046036	0.002693	32
5206	0.046028	0.002692	32
5207	0.046019	0.002692	32
5208	0.046010	0.002691	32
5209	0.046002	0.002691	32
5210	0.045993	0.002691	32
5211	0.045984	0.002690	32
5212	0.045976	0.002690	32
5213	0.045967	0.002689	32
5214	0.045958	0.002689	32
5215	0.045950	0.002688	32
5216	0.045941	0.002688	32
5217	0.045933	0.002688	32
5218	0.045924	0.002687	32
5219	0.045915	0.002687	32
5220	0.045907	0.002686	32
5221	0.045898	0.002686	32
5222	0.045889	0.002686	32
5223	0.045881	0.002685	32
5224	0.045872	0.002685	32
5225	0.045864	0.002685	32
5226	0.045855	0.002684	32
5227	0.045846	0.002684	32
5228	0.045838	0.002683	32
5229	0.045829	0.002683	32
5230	0.045820	0.002683	32
5231	0.045812	0.002682	32
5232	0.045803	0.002682	32
5233	0.045795	0.002682	32
5234	0.045786	0.002681	32
5235	0.045778	0.002681	32
5236	0.045769	0.002680	32
5237	0.045760	0.002680	32
5238	0.045752	0.002679	32
5239	0.045743	0.002679	32
5240	0.045735	0.002679	32
5241	0.045726	0.002678	32
5242	0.045718	0.002678	32
5243	0.045709	0.002678	32
5244	0.045701	0.002677	32
5245	0.045692	0.002677	32
5246	0.045684	0.002676	32
5247	0.045675	0.002676	32
5248	0.045667	0.002676	32
5249	0.045658	0.002675	32
5250	0.045650	0.002675	32
5251	0.045641	0.002674	32
5252	0.045633	0.002674	32
5253	0.045624	0.002674	32
5254	0.045616	0.002673	32
5255	0.045607	0.002673	32
5256	0.045599	0.002672	32
5257	0.045591	0.002672	32
5258	0.045582	0.002671	32
5259	0.045574	0.002671	32
5260	0.045565	0.002671	32
5261	0.045557	0.002670	32
5262	0.045548	0.002670	32
5263	0.045540	0.002669	32
5264	0.045531	0.002669	32
5265	0.045523	0.002668	32
5266	0.045514	0.002668	32
5267	0.045506	0.002667	32
5268	0.045497	0.002667	32
5269	0.045489	0.002666	32
5270	0.045481	0.002666	32
5271	0.045472	0.002666	32
5272	0.045464	0.002665	32
5273	0.045455	0.002665	32
5274	0.045447	0.002664	32
5275	0.045438	0.002664	32
5276	0.045430	0.002664	32
5277	0.045422	0.002663	32
5278	0.045413	0.002663	32
5279	0.045405	0.002662	32
5280	0.045396	0.002662	32
5281	0.045388	0.002662	32
5282	0.045380	0.002661	32
5283	0.045371	0.002661	32
5284	0.045363	0.002660	32
5285	0.045354	0.002660	32
5286	0.045346	0.002659	32
5287	0.045338	0.002659	32
5288	0.045329	0.002659	32
5289	0.045321	0.002659	32
5290	0.045312	0.002658	32
5291	0.045304	0.002658	32
5292	0.045296	0.002657	32
5293	0.045287	0.002657	32
5294	0.045279	0.002656	32
5295	0.045270	0.002657	32
5296	0.045262	0.002656	32
5297	0.045254	0.002656	32
5298	0.045245	0.002656	32
5299	0.045237	0.002655	32
5300	0.045229	0.002655	32
5301	0.045220	0.002654	32
5302	0.045212	0.002654	32
5303	0.045204	0.002654	32
5304	0.045195	0.002653	32
5305	0.045187	0.002653	32
5306	0.045179	0.002653	32
5307	0.045170	0.002652	32
5308	0.045162	0.002652	32
5309	0.045154	0.002651	32
5310	0.045145	0.002651	32
5311	0.045137	0.002651	32
5312	0.045129	0.002650	32
5313	0.045120	0.002650	32
5314	0.045112	0.002649	32
5315	0.045104	0.002649	32
5316	0.045095	0.002649	32
5317	0.045087	0.002648	32
5318	0.045079	0.002648	32
5319	0.045071	0.002647	32
5320	0.045062	0.002647	32
5321	0.045054	0.002646	32
5322	0.045046	0.002646	32
5323	0.045037	0.002646	32
5324	0.045029	0.002645	32
5325	0.045021	0.002645	32
5326	0.045013	0.002645	32
5327	0.045004	0.002644	32
5328	0.044996	0.002644	32
5329	0.044988	0.002644	32
5330	0.044980	0.002643	32
5331	0.044971	0.002643	32
5332	0.044963	0.002643	32
5333	0.044955	0.002642	32
5334	0.044947	0.002642	32
5335	0.044938	0.002641	32
5336	0.044930	0.002641	32
5337	0.044922	0.002640	32
5338	0.044914	0.002640	32
5339	0.044905	0.002640	32
5340	0.044897	0.002639	32
5341	0.044889	0.002639	32
5342	0.044881	0.002638	32
5343	0.044873	0.002639	32
5344	0.044864	0.002639	32
5345	0.044856	0.002638	32
5346	0.044848	0.002638	32
5347	0.044840	0.002638	32
5348	0.044832	0.002637	32
5349	0.044824	0.002637	32
5350	0.044815	0.002636	32
5351	0.044807	0.002637	32
5352	0.044799	0.002636	32
5353	0.044791	0.002636	32
5354	0.044783	0.002635	32
5355	0.044775	0.002635	32
5356	0.044766	0.002634	32
5357	0.044758	0.002634	32
5358	0.044750	0.002633	32
5359	0.044742	0.002633	32
5360	0.044734	0.002633	32
5361	0.044726	0.002632	32
5362	0.044718	0.002632	32
5363	0.044710	0.002631	32
5364	0.044702	0.002631	32
5365	0.044693	0.002630	32
5366	0.044685	0.002630	32
5367	0.044677	0.002629	32
5368	0.044669	0.002629	32
5369	0.044661	0.002629	32
5370	0.044653	0.002628	32
5371	0.044645	0.002628	32
5372	0.044637	0.002627	32
5373	0.044629	0.002627	32
5374	0.044620	0.002627	32
5375	0.044612	0.002626	32
5376	0.044610	0.002626	32
5377	0.044602	0.002625	32
5378	0.044594	0.002625	32
5379	0.044586	0.002626	32
5380	0.044578	0.002625	32
5381	0.044570	0.002625	32
5382	0.044562	0.002624	32
5383	0.044554	0.002624	32
5384	0.044545	0.002623	32
5385	0.044537	0.002623	32
5386	0.044529	0.002623	32
5387	0.044521	0.002622	32
5388	0.044513	0.002622	32
5389	0.044505	0.002621	32
5390	0.044497	0.002621	32
5391	0.044489	0.002620	32
5392	0.044481	0.002620	32
5393	0.044505	0.002620	32
5394	0.044497	0.002619	32
5395	0.044489	0.002619	32
5396	0.044481	0.002618	32
5397	0.044473	0.002618	32
5398	0.044465	0.002618	32
5399	0.044457	0.002617	32
5400	0.044449	0.002617	32
5401	0.044441	0.002616	32
5402	0.044433	0.002616	32
5403	0.044425	0.002615	32
5404	0.044417	0.002615	32
5405	0.044409	0.002615	32
5406	0.044401	0.002615	32
5407	0.044392	0.002615	32
5408	0.044384	0.002615	32
5409	0.044376	0.002615	32
5410	0.044368	0.002614	32
5411	0.044360	0.002614	32
5412	0.044364	0.002614	32
5413	0.044356	0.002613	32
5414	0.044348	0.002613	32
5415	0.044340	0.002614	32
5416	0.044332	0.002614	32
5417	0.044324	0.002613	32
0	0.000979	0.001409	32
1	0.000964	0.001392	32
2	0.000979	0.002947	32
3	0.001452	0.002979	32
4	0.001357	0.002419	32
5	0.001291	0.002037	32
6	0.001270	0.001986	32
7	0.001217	0.001976	32
8	0.001179	0.002025	32
9	0.001149	0.001841	32
10	0.001121	0.001690	32
11	0.001106	0.001604	32
12	0.001087	0.001635	32
13	0.001062	0.001669	32
14	0.001055	0.001821	32
15	0.001044	0.001729	32
16	0.001035	0.001639	32
17	0.001041	0.001562	32
18	0.001048	0.001531	32
19	0.001034	0.001455	32
20	0.001031	0.001387	32
21	0.001026	0.001628	32
22	0.001016	0.001561	32
23	0.001014	0.001506	32
24	0.001016	0.001541	32
25	0.001015	0.001488	32
26	0.001006	0.001459	32
27	0.001008	0.001417	32
28	0.001010	0.001390	32
29	0.001008	0.001351	32
30	0.001008	0.001311	32
31	0.001008	0.001274	32
32	0.001009	0.001251	32
33	0.001002	0.001217	32
34	0.001003	0.001206	32
35	0.001000	0.001193	32
36	0.001000	0.001222	32
37	0.000996	0.001197	32
38	0.000992	0.001207	32
39	0.000987	0.001177	32
40	0.000983	0.001174	32
41	0.000982	0.001148	32
42	0.000980	0.001128	32
43	0.000978	0.001111	32
44	0.000974	0.001087	32
45	0.001043	0.001097	32
46	0.001042	0.001074	32
47	0.001040	0.001066	32
48	0.001036	0.001047	32
49	0.001031	0.001032	32
50	0.001030	0.001014	32
51	0.001024	0.001000	32
52	0.001025	0.000982	32
53	0.001022	0.000965	32
54	0.001019	0.000948	32
55	0.001017	0.000965	32
56	0.001019	0.000951	32
57	0.001020	0.000936	32
58	0.001019	0.000923	32
59	0.001017	0.000909	32
60	0.001014	0.000898	32
61	0.001011	0.000890	32
62	0.001009	0.000881	32
63	0.001010	0.000869	32
64	0.001015	0.000860	32
65	0.001013	0.000853	32
66	0.001010	0.000860	32
67	0.001008	0.000849	32
68	0.001008	0.000838	32
69	0.001008	0.000828	32
70	0.001005	0.000820	32
71	0.001003	0.000815	32
72	0.001000	0.000804	32
73	0.000999	0.000794	32
74	0.000996	0.000788	32
75	0.000997	0.000781	32
76	0.000996	0.000771	32
77	0.000995	0.000765	32
78	0.000993	0.000759	32
79	0.000992	0.000757	32
80	0.000991	0.000748	32
81	0.000991	0.000739	32
82	0.000987	0.000734	32
83	0.000986	0.000731	32
84	0.000985	0.000724	32
85	0.000981	0.000747	32
86	0.000980	0.000746	32
87	0.000978	0.000752	32
88	0.000977	0.000755	32
89	0.000976	0.000747	32
90	0.000973	0.000739	32
91	0.000972	0.000731	32
92	0.000973	0.000727	32
93	0.000972	0.000721	32
94	0.000971	0.000717	32
95	0.000970	0.000711	32
96	0.000972	0.000705	32
97	0.000972	0.000700	32
98	0.000972	0.000694	32
99	0.000971	0.000713	32
100	0.000970	0.000711	32
101	0.000970	0.000709	32
102	0.000970	0.000712	32
103	0.000971	0.000710	32
104	0.000970	0.000703	32
105	0.000970	0.000699	32
106	0.000972	0.000697	32
107	0.000971	0.000693	32
108	0.000969	0.000692	32
109	0.000969	0.000688	32
110	0.000966	0.000696	32
111	0.000967	0.000690	32
112	0.000967	0.000686	32
113	0.000968	0.000688	32
114	0.000968	0.000684	32
115	0.000967	0.000686	32
116	0.000965	0.000681	32
117	0.000963	0.000677	32
118	0.000962	0.000671	32
119	0.000963	0.000669	32
120	0.000964	0.000665	32
121	0.000963	0.000666	32
122	0.000962	0.000660	32
123	0.000963	0.000655	32
124	0.000963	0.000655	32
125	0.000962	0.000653	32
126	0.000962	0.000649	32
127	0.000963	0.000645	32
128	0.000963	0.000640	32
129	0.000963	0.000636	32
130	0.000996	0.000632	32
131	0.000995	0.000627	32
132	0.000992	0.000624	32
133	0.000991	0.000626	32
134	0.000991	0.000623	32
135	0.000991	0.000621	32
136	0.000994	0.000619	32
137	0.000992	0.000616	32
138	0.000991	0.000622	32
139	0.000990	0.000619	32
140	0.000989	0.000627	32
141	0.000988	0.000635	32
142	0.001002	0.000631	32
143	0.001001	0.000628	32
144	0.001000	0.000626	32
145	0.000998	0.000623	32
146	0.000997	0.000676	32
147	0.000997	0.000672	32
148	0.000997	0.000669	32
149	0.000996	0.000670	32
150	0.000995	0.000666	32
151	0.000994	0.000668	32
152	0.000994	0.000665	32
153	0.000994	0.000663	32
154	0.000993	0.000662	32
155	0.000992	0.000664	32
156	0.000992	0.000661	32
157	0.000992	0.000684	32
158	0.000992	0.000681	32
159	0.000991	0.000678	32
160	0.001020	0.000675	32
161	0.001019	0.000676	32
162	0.001018	0.000676	32
163	0.001017	0.000672	32
164	0.001016	0.000687	32
165	0.001016	0.000696	32
166	0.001015	0.000692	32
167	0.001014	0.000692	32
168	0.001013	0.000688	32
169	0.001011	0.000684	32
170	0.001010	0.000719	32
171	0.001039	0.000718	32
172	0.001038	0.000715	32
173	0.001037	0.000723	32
174	0.001035	0.000721	32
175	0.001033	0.000718	32
176	0.001034	0.000715	32
177	0.001033	0.000711	32
178	0.001033	0.000708	32
179	0.001032	0.000708	32
180	0.001031	0.000704	32
181	0.001030	0.000702	32
182	0.001029	0.000704	32
183	0.001029	0.000701	32
184	0.001027	0.000738	32
185	0.001026	0.000774	32
186	0.001026	0.000772	32
187	0.001024	0.000768	32
188	0.001022	0.000767	32
189	0.001021	0.000764	32
190	0.001020	0.000765	32
191	0.001019	0.000762	32
192	0.001019	0.000762	32
193	0.001018	0.000759	32
194	0.001018	0.000765	32
195	0.001017	0.000762	32
196	0.001016	0.000759	32
197	0.001015	0.000756	32
198	0.001014	0.000753	32
199	0.001013	0.000752	32
200	0.001012	0.000750	32
201	0.001010	0.000749	32
202	0.001009	0.000750	32
203	0.001009	0.000747	32
204	0.001008	0.000743	32
205	0.001008	0.000741	32
206	0.001007	0.000738	32
207	0.001006	0.000739	32
208	0.001006	0.000738	32
209	0.001005	0.000736	32
210	0.001004	0.000736	32
211	0.001004	0.000733	32
212	0.001004	0.000730	32
213	0.001003	0.000758	32
214	0.001002	0.000755	32
215	0.001001	0.000753	32
216	0.001001	0.000751	32
217	0.001000	0.000754	32
218	0.001000	0.000751	32
219	0.000998	0.000749	32
220	0.000998	0.000746	32
221	0.000997	0.000743	32
222	0.000997	0.000743	32
223	0.000996	0.000740	32
224	0.000995	0.000737	32
225	0.000995	0.000737	32
226	0.000995	0.000734	32
227	0.000995	0.000731	32
228	0.000994	0.000729	32
229	0.000994	0.000729	32
230	0.000993	0.000730	32
231	0.000993	0.000727	32
232	0.000993	0.000728	32
233	0.000992	0.000725	32
234	0.000992	0.000722	32
235	0.000991	0.000719	32
236	0.000991	0.000718	32
237	0.000991	0.000717	32
238	0.000991	0.000721	32
239	0.000990	0.000723	32
240	0.000990	0.000724	32
241	0.000989	0.000721	32
242	0.000989	0.000718	32
243	0.000988	0.000715	32
244	0.000989	0.000713	32
245	0.000988	0.000711	32
246	0.000988	0.000717	32
247	0.000988	0.000715	32
248	0.000987	0.000714	32
249	0.000987	0.000712	32
250	0.000987	0.000710	32
251	0.000987	0.000708	32
252	0.000987	0.000705	32
253	0.000986	0.000729	32
254	0.000986	0.000727	32
255	0.000985	0.000725	32
256	0.000985	0.000727	32
257	0.000985	0.000724	32
258	0.000983	0.000722	32
259	0.000983	0.000721	32
260	0.000982	0.000719	32
261	0.000982	0.000716	32
262	0.000981	0.000714	32
263	0.000980	0.000713	32
264	0.000980	0.000711	32
265	0.000980	0.000724	32
266	0.000980	0.000722	32
267	0.000980	0.000720	32
268	0.000979	0.000718	32
269	0.000978	0.000716	32
270	0.000988	0.000716	32
271	0.000987	0.000714	32
272	0.000987	0.000712	32
273	0.000986	0.000719	32
274	0.000985	0.000717	32
275	0.000985	0.000715	32
276	0.000985	0.000713	32
277	0.000985	0.000711	32
278	0.000984	0.000709	32
279	0.000984	0.000706	32
280	0.000983	0.000704	32
281	0.000983	0.000703	32
282	0.000982	0.000701	32
283	0.000984	0.000699	32
284	0.000983	0.000701	32
285	0.000983	0.000698	32
286	0.000982	0.000697	32
287	0.000981	0.000699	32
288	0.000981	0.000697	32
289	0.000980	0.000716	32
290	0.000980	0.000713	32
291	0.000979	0.000712	32
292	0.000979	0.000711	32
293	0.000978	0.000709	32
294	0.000977	0.000707	32
295	0.000977	0.000705	32
296	0.000977	0.000703	32
297	0.000977	0.000701	32
298	0.000977	0.000701	32
299	0.000976	0.000700	32
300	0.000976	0.000698	32
301	0.000975	0.000696	32
302	0.000975	0.000702	32
303	0.000975	0.000700	32
304	0.000974	0.000699	32
305	0.000973	0.000701	32
306	0.000972	0.000699	32
307	0.000972	0.000698	32
308	0.000971	0.000703	32
309	0.000971	0.000701	32
310	0.000970	0.000699	32
311	0.000969	0.000697	32
312	0.000969	0.000695	32
313	0.000968	0.000694	32
314	0.000968	0.000692	32
315	0.000967	0.000690	32
316	0.000966	0.000688	32
317	0.000965	0.000691	32
318	0.000964	0.000689	32
319	0.000964	0.000687	32
320	0.000963	0.000685	32
321	0.000963	0.000684	32
322	0.000962	0.000682	32
323	0.000962	0.000682	32
324	0.000961	0.000680	32
325	0.000960	0.000678	32
326	0.000960	0.000682	32
327	0.000959	0.000683	32
328	0.000959	0.000681	32
329	0.000959	0.000685	32
330	0.000958	0.000684	32
331	0.000957	0.000683	32
332	0.000957	0.000682	32
333	0.000957	0.000681	32
334	0.000956	0.000680	32
335	0.000956	0.000679	32
336	0.000956	0.000677	32
337	0.000956	0.000675	32
338	0.000956	0.000674	32
339	0.000956	0.000672	32
340	0.000955	0.000671	32
341	0.000955	0.000671	32
342	0.000955	0.000669	32
343	0.000954	0.000672	32
344	0.000954	0.000673	32
345	0.000953	0.000671	32
346	0.000953	0.000669	32
347	0.000953	0.000668	32
348	0.000953	0.000668	32
349	0.000953	0.000666	32
350	0.000953	0.000664	32
351	0.000953	0.000664	32
352	0.000952	0.000662	32
353	0.000952	0.000660	32
354	0.000952	0.000659	32
355	0.000952	0.000658	32
356	0.000952	0.000674	32
357	0.000951	0.000672	32
358	0.000951	0.000671	32
359	0.000951	0.000669	32
360	0.000950	0.000671	32
361	0.000951	0.000669	32
362	0.000950	0.000670	32
363	0.000950	0.000668	32
364	0.000950	0.000666	32
365	0.000950	0.000664	32
366	0.000949	0.000663	32
367	0.000949	0.000662	32
368	0.000948	0.000670	32
369	0.000948	0.000670	32
370	0.000948	0.000668	32
371	0.000947	0.000668	32
372	0.000947	0.000666	32
373	0.000946	0.000664	32
374	0.000946	0.000663	32
375	0.000946	0.000662	32
376	0.000946	0.000663	32
377	0.000946	0.000664	32
378	0.000946	0.000668	32
379	0.000945	0.000666	32
380	0.000945	0.000665	32
381	0.000945	0.000667	32
382	0.000945	0.000671	32
383	0.000944	0.000670	32
384	0.000944	0.000669	32
385	0.000943	0.000667	32
386	0.000943	0.000667	32
387	0.000943	0.000668	32
388	0.000942	0.000668	32
389	0.000942	0.000667	32
390	0.000942	0.000666	32
391	0.000942	0.000664	32
392	0.000946	0.000663	32
393	0.000946	0.000661	32
394	0.000946	0.000663	32
395	0.000946	0.000663	32
396	0.000945	0.000662	32
397	0.000968	0.000661	32
398	0.000971	0.000661	32
399	0.000971	0.000665	32
400	0.000971	0.000664	32
401	0.000970	0.000663	32
402	0.000971	0.000662	32
403	0.000970	0.000660	32
404	0.000970	0.000659	32
405	0.000970	0.000659	32
406	0.000969	0.000657	32
407	0.000969	0.000662	32
408	0.000969	0.000661	32
409	0.000968	0.000660	32
410	0.000968	0.000659	32
411	0.000968	0.000660	32
412	0.000967	0.000658	32
413	0.000967	0.000657	32
414	0.000966	0.000656	32
415	0.000966	0.000655	32
416	0.000966	0.000655	32
417	0.000965	0.000654	32
418	0.000964	0.000652	32
419	0.000964	0.000652	32
